HCPCS_CODE,Description,type,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,,Q1,Q2,Q3,Q4
82107,,b,2581,2645,2682,2332,3244,7271,7142,7596,7046,4296,7332,6474,7115,7863,7913,7615,7942,7433,7374,6640,7735,7405,6004,5429,5829,5778,5286,3600,,1.009649496,1.829881313,1.079094504,1.176061776
81291,,s,143349.24,129957.79,124083.72,142198.08000000002,157960.25,142522.26,106032.65,99716.65,102285.29,74904.75,81564.87,85196.68,103266.06,80816.42,111613.48,93723.59,80894.46,130366.71,120019.91,125071.81999999999,118678.3,65874.17,60274.34,56902.19,66397.21,85885.3,42659.24,10991.92,,1.009578703,1.078908095,1.368384595,1.100072091
Z4308,,s,111355.14,111290.28,112049.35,98025.14,116418.55,113380.6,94444.68,87112.35,92871.41,70443.4,96377.29000000001,87526.31999999999,93755.95,81571.09,79513.76,80207.76,100110.11,24416.420000000002,57444.23,49778.9,72745.75,94117.32,83771.21,75692.23,137670.44999999998,103930.39,80483.73,49016.74,,1.009513482,1.157949958,0.825017335,0.916373996
S0506,,b,12242,13446,12580,12231,12230,12464,11620,11398,10255,3155,9278,10254,10353,10844,9956,9977,10171,10241,10101,9775,9663,10050,9580,9523,9259,8906,8622,2143,,1.009457878,3.43599493,1.072960448,0.972891273
S9451,,e,55567,53357,59267,54386,93848,88792,105516,82675,92542,47443,88302,73883,93416,101007,121218,88716,109135,99076,122870,85870,118290,104257,118656,73360,87317,80274,92436,43693,,1.009433453,2.128973105,1.372750643,1.200747117
36561,,b,368,317,281,380,461,568,472,481,425,216,251,435,430,553,487,479,438,503,572,465,591,613,512,325,523,568,385,226,,1.009389671,2.548387097,1.932539683,1.098623853
85385,,s,5128.35,3978.55,3635.93,4557.85,6112.53,5626.49,4449.94,1718.3,2085.31,1537.65,1890.51,1727.7,2105.89,2331.93,3099.51,2532.4700000000003,2070.28,1843.98,1942.15,1438.39,2112.12,1636.55,1546.44,1122.8899999999999,1282.45,1755.77,1882.86,657.06,,1.009384991,1.515568843,1.6386432,1.464956326
92550,,s,543382.08,536369,522330.29,526633.72,592452,553676.01,555644.08,663555.11,591690.39,233543.38,506184.16,551883.16,597232.84,621235.89,592668.39,623427.68,631504.34,629668.39,619591.45,539043.67,623238.38,562656.13,560953.95,528837.28,573300.4,527581.77,507762.86,328383.74,,1.00936544,2.660033566,1.170852954,1.129635031
G9002,,b,88004,88476,87810,84525,83487,83217,84204,80986,82007,81382,83226,83893,82775,101621,100958,102411,104610,98237,113015,116091,120137,121292,121573,125895,130717,133403,129945,87057,,1.009352746,1.248676013,1.213043844,1.220719003
01916,,s,22075.760000000002,26510.08,21753.81,17115.66,15561.49,12824.09,21967.58,14262.27,13977.45,9040.66,10682.66,16273.85,14108.66,14648,11148.53,5061.66,7872.78,8015.13,12831.52,18105.649999999998,20621.43,51306.89,28029.100000000002,8705.5,9586.69,2285.68,4272.17,213.9,,1.009315053,1.620056494,1.043512242,0.311011161
G9004,,e,77227,64407,57231,57982,62607,56148,60943,59704,62117,61488,61753,61496,62693,59197,61110,59619,65857,64877,76069,68412,82279,77611,78477,74709,81287,80254,82328,63227,,1.009256576,0.96272504,0.989571526,0.969461925
OP272,,e,28897,29571,27599,29417,30026,30842,30267,30718,27835,13221,27684,27906,28089,33199,32671,31821,35415,39079,37916,36458,40596,42026,39384,37028,38333,37140,31833,14269,,1.00908895,2.510890939,1.180097526,1.14025155
S0506,,s,168283.95,185018.5,172763.85,168201.75,168092.15,171339.05,159646.1,156515.65000000002,140904.5,43257.75,127567.55,140740.1,142178.6,148919,136664.35,137184.95,139657.8,141208.85,139590.7,134540.85,139951.38,145223.62,138723.86000000002,137566.27000000002,133690.86,128693.81,124617.07999999999,30837.91,,1.009035133,3.44251741,1.071301273,0.974732683
64484,,b,11503,11631,10606,9838,10485,11611,10262,9924,9629,6914,9849,9815,9717,9614,10346,9062,8290,7934,7100,6533,7752,7593,6946,6064,5822,5395,5484,2926,,1.009034268,1.390310918,1.05035533,0.923186634
S0506,,e,12312,13539,12641,12308,12297,12542,11683,11454,10304,3167,9328,10296,10398,10885,9993,10039,10212,10300,10169,9840,9725,10113,9664,9579,9310,8962,8678,2148,,1.009024745,3.435921717,1.071175903,0.974944158
0521,,e,190843,180914,186445,196634,209887,213675,210394,226600,249627,224223,247854,247389,251875,247115,265434,252939,262045,266060,257538,237278,242909,245566,61884,59499,73829,70917,75779,11343,,1.009001394,1.102089874,1.070924532,1.022430171
L2425,,s,15520.27,10014.79,10589.7,15374.81,6399.36,5473.139999999999,15712.9,7158.11,8201.45,4839.99,14538.69,6686.55,8276.17,9873.89,15852.22,12013.619999999999,16270.66,16454.47,20648.71,12028.7,12615.380000000001,13735.869999999999,11588.689999999999,3601.1400000000003,0,2969.92,9132.65,1955.02,,1.008987559,2.039642718,1.090272214,1.796415728
V5261,,b,1497,1558,1583,2060,2086,2283,2419,2621,1906,459,1783,2210,1924,2473,2164,2325,2342,2570,2603,2196,2258,2541,2526,2299,2015,2333,2417,1364,,1.008914525,5.376086957,1.213004484,1.05156038
J8499,,e,94818,93428,93678,90643,108040,93593,96062,103486,100123,57767,83339,86444,101014,135821,185406,179201,185672,213373,209982,221830,224799,211828,195120,191556,186066,172061,166039,101356,,1.008888978,2.351145963,2.224694024,2.073005958
X0215,,s,173061.49,162221.07,59860.43,173173.51,185333.06,150597.82,76343.48,180861.28,206556.21,281825.82,42142.05,194941.3,208388.46,227783.67,116202.58,288375.12,297304.72000000003,267797.23,117058.5,290027.82,303767.18,269666.93,113524.7,296743.26,323439.39,271752.27999999997,100011.03,159932.86,,1.008865583,0.808239862,2.757336738,1.479284486
99479,,b,24603,25477,30739,30405,27284,28213,38104,36241,31665,27430,33131,36324,31942,33819,41648,39088,33903,32409,37812,39924,30719,30850,37289,37478,29331,26392,28810,13400,,1.008715973,1.232875214,1.257032476,1.076063317
D2150,,b,220818,215812,201613,166474,178421,179117,174954,154543,132955,41306,129561,129876,134100,136942,127739,119269,119316,119055,109704,95885,103790,98356,93302,87646,90669,88295,82847,53710,,1.00860435,3.315225022,0.985929516,0.918322721
92591,,e,1099,1134,1123,1399,1425,1615,1911,1762,1655,625,1492,1531,1670,1789,2054,1836,1573,1985,2144,1963,2244,2314,2627,2154,2293,2544,2313,1198,,1.008454106,2.857827476,1.375753516,1.19843342
81259,,b,35,190,278,373,812,835,226,167,240,347,365,256,243,203,245,206,197,173,242,119,124,133,43,14,66,61,80,24,,1.008298755,0.583333333,0.669398907,0.80155642
Z6404,,s,18023.34,16577.63,14809.58,12038.86,14858.63,13842.16,6677.55,5799.38,8289.07,7320.11,8431.32,5533.62,8357.78,7857.81,9858.84,7782.84,9192.119999999999,5683.55,6153.58,6698.28,7021.07,7070.33,6534.24,1958.32,1442.1,1710.82,1682.02,608.63,,1.008167603,1.073308556,1.169172897,1.406210363
G8433,,b,4778,4644,1517,2986,3000,4257,4437,6384,7999,6817,7622,7115,8065,8362,7591,6525,8518,8433,9028,10971,13850,16859,17601,17284,21464,20330,19615,12287,,1.008125,1.226459372,0.995802178,0.916947723
86709,,e,42199,43998,42534,39111,45905,47310,47980,48613,46161,25700,47830,44424,46532,49462,52402,47822,51318,55090,55182,50307,61584,60202,56698,50067,58335,56784,51591,33176,,1.008015251,1.924516556,1.095565637,1.076465954
T4531,,b,5386,4779,4615,4523,4452,4203,4291,4238,4407,4350,3794,4336,4443,4518,4514,4527,4664,4872,5041,5682,5932,6028,5866,5588,5969,6253,6491,5127,,1.007940109,1.038381981,1.189459816,1.043809085
87328,,b,2004,2433,2705,1992,2514,4316,3847,2420,2289,1355,2480,1818,2308,2843,3670,3417,3580,3533,3848,3168,4581,4594,4915,3890,4416,4285,4318,2492,,1.007860262,2.09660767,1.479242241,1.878504673
87076,,s,85957.92,37211.52,21747.89,16535.44,29655.21,36190.04,48983.08,48988.28,43931.85,28301.65,39353.36,44075.78,44276.82,54303.95,57265.59,58720.19,59100.03,55461.1,50026.46,47560.92,51317.03,37837.77,29668.74,34075.14,33938.53,31786.43,31118.34,18654.86,,1.007829449,1.918687826,1.455126954,1.33222504
92511,,s,166521.91,172586.99,161370.2,151724.65,223657.81,223147.31,199239.73,176883.59,174932.46,52244.94,103726.95,126629.71,176291.56,135353.37,119414.19,116567.38,152263.5,154952.77,117467.57,112040.43,155192.43,142543.01,104845.23,92123.19,109811.13,98611.7,84634.35,51089.8,,1.007763523,2.590696425,1.151224815,0.920530099
L7520,,b,142,246,230,182,185,267,283,217,261,162,263,232,264,193,285,170,185,195,228,180,211,246,223,180,264,234,204,64,,1.007633588,1.18404908,1.079545455,0.729613734
OP252,,b,1647,1639,1678,1546,1525,1280,1395,1426,1339,872,1305,1255,1350,1574,1713,1746,1611,1785,1790,1880,1750,1784,1697,1739,1660,1585,1568,259,,1.007462687,1.802978236,1.311638591,1.390127389
0350,,b,285,263,225,329,353,264,1131,1060,402,285,1161,240,406,720,650,738,584,641,741,487,629,405,333,357,394,400,396,135,,1.007444169,2.517482517,0.559380379,3.062240664
86906,,b,985,1124,1060,1086,1010,757,675,673,671,466,728,819,677,594,675,805,655,594,749,687,888,757,826,617,580,681,611,240,,1.007440476,1.271948608,0.925925926,0.981707317
J9299,,e,1532,2094,2135,1804,1868,1993,1928,1695,1755,1431,1572,1629,1769,1968,1826,2165,2362,2608,2550,2618,3146,2705,2447,2520,3486,2258,1792,972,,1.007403189,1.374301676,1.160839161,1.328220859
93750,,s,23292.83,13712.789999999999,20951.239999999998,21271.32,27864.14,19908.17,31340.74,22470.6,20558.17,1697.98,19404.51,21006.64,20711.12,20045.32,17193.89,17223.56,35569.05,25705.68,21122.829999999998,28076.91,24166.55,28890.46,30285.38,21312.39,31337.25,22234.55,13287.95,5287.6,,1.007390863,11.79844377,0.886031339,0.819871247
ATP06,,e,1938,1768,1771,1553,1730,1837,1897,1356,1089,576,1066,1113,1098,1149,1141,1055,981,1027,1001,936,981,805,716,717,728,574,293,172,,1.00733945,1.991334489,1.069353327,0.947037702
Z5406,,b,855,901,1015,818,963,926,699,842,821,1016,586,700,828,994,1134,679,812,173,515,425,555,477,497,448,888,592,826,570,,1.00729927,0.977384464,1.931856899,0.968616262
4058F,,b,54,13,0,43,590,599,720,518,572,398,666,478,577,682,799,602,585,769,550,688,597,710,557,710,605,513,492,177,,1.006980803,1.709273183,1.197901049,1.256784969
J7040,,e,97407,96378,92596,88057,100710,109722,109513,112449,115000,80187,100117,104937,115798,129274,121202,111990,114584,126620,118839,125985,144293,140824,132989,130497,132447,128128,113321,61235,,1.006930375,1.612136479,1.210591502,1.067201586
H2010,,e,976081,983526,976660,1025712,1070515,1098165,1163079,1157844,1158634,1064430,1117655,1155991,1166642,1188276,1195793,1147561,1161497,1154806,1160249,1142390,1169667,1148637,578947,566902,560013,531542,546312,151398,,1.006910718,1.116348547,1.069911493,0.992706697
V2109,,s,43064.91,36007.11,43254.89,27768.56,29984.69,27007.32,33088.68,27375.2,28775.54,12651.6,24309.16,25748.26,28971.38,29826.19,32097.22,29170.17,29922.18,24714.47,35907.4,30769.65,34388.85,31516.09,37449.98,35019.12,33545.53,33002.58,38005.79,27112.88,,1.006770793,2.357317073,1.320321215,1.132854692
36000,,e,13976,15226,15633,14970,13426,11897,12107,14941,14061,9980,13149,13802,14157,15955,14919,13524,14088,16076,18451,19346,21409,22108,22513,19476,19155,18698,15935,10866,,1.006755796,1.598537221,1.134524715,0.979787003
81490,,b,1205,1258,1282,974,1161,1176,1170,1142,1336,726,1338,1202,1346,1403,1139,1167,1346,1337,1276,1182,1430,1307,956,716,813,653,659,375,,1.006731488,1.929848693,0.850634802,0.970074813
64480,,s,41782.93,32045.51,31896.9,37083.72,45846.51,39267.56,33664.84,24820.07,34730.22,35295.15,36150.57,35631.7,34964.67,21847.58,27273.39,42197.33,28433.8,13296.89,8014.78,12905.23,6820.88,8030.650000000001,11783,9563.1,10739.78,11755.25,5997.08,7204.26,,1.006721618,0.618979124,0.754417858,1.184230496
36514,,b,405,403,33,108,77,220,195,159,149,208,240,204,151,168,133,127,78,99,101,93,113,133,12,0,28,44,12,0,,1.006666667,0.803827751,0.55186722,0.619512195
70470,,b,322,241,350,271,322,353,138,118,149,81,154,174,151,101,119,44,132,75,196,213,381,434,416,361,533,533,569,385,,1.006666667,1.231707317,0.767741935,0.251428571
A7003,,s,223987.29,157252.66,131011.26,187441.49,331933.78,294660.32,233795.7,308735.08,327459.83,228624.74,227304.27,291314.58,329638.77,388628.56,270904.37,224971.29,224743.4,203073.59,210689.13,257993.88,238941.35,202087.2,184192.91,227393.81,223264.02,188046.89,163549.29,119319.09,,1.006650994,1.699846045,1.191808575,0.772259726
20553,,e,32093,31107,30072,29772,31971,33562,32764,30041,28397,17119,24900,24987,28583,30251,29957,28308,31351,34050,33372,31389,36584,39222,35593,33517,33246,30535,25892,14708,,1.006514543,1.766997664,1.203044054,1.132863775
G9003,,b,8515,6187,6126,5759,8691,6862,5904,5371,5284,5276,5353,5355,5319,5570,5622,5567,5568,5698,5491,5731,5933,5816,5669,5607,5845,5956,6015,4126,,1.006433302,1.055523972,1.050056033,1.039395071
96376,,e,178108,168395,174755,164188,186619,200671,209824,207939,197376,145979,199557,194195,198646,243172,221133,195906,193035,221193,215100,218414,258099,259647,252672,224725,211160,200217,185046,93897,,1.006429321,1.665789834,1.108113932,1.008805537
78812,,b,12,41,111,118,114,137,250,291,311,175,200,276,314,220,247,220,243,234,290,299,359,259,136,122,155,132,115,110,,1.006410256,1.25,1.228855721,0.794223827
A4258,,s,40715.979999999996,38579.51,41100.11,38596.4,44684.979999999996,38032.72,35348.12,33376.28,40475.31,38841.41,37950.14,36010.87,40735.65,45955.99,37425.58,35840.29,41964.53,42345.5,42864,40673.62,52524.45,41290.62,33763.62,29638.219999999998,35329.68,34144.24,26280.5,16188.45,,1.006407205,1.183139512,0.986151668,0.99523546
S9501,,b,1099,1058,1221,1182,1182,1323,1197,1302,1273,1004,1251,1498,1282,1618,1472,1506,1318,1373,1746,1699,1372,1282,1139,1227,954,676,742,393,,1.006279435,1.609950249,1.17571885,1.00466978
E0600,,b,18498,18397,17737,18299,21486,21542,21101,21031,22716,21870,20449,21690,22859,23186,23002,24020,26013,25948,26166,26198,28748,28867,27940,26514,28264,27528,25786,16234,,1.006250825,1.06012528,1.124792176,1.107371721
X4300,,s,12088.5,11517.289999999999,12990.5,10491.52,10737.72,7994.42,9031.97,7333.34,7068.14,7136.91,8626.460000000001,10281.19,7113.219999999999,6489.28,6445.91,3920.38,772.72,1581.23,5123.99,2016.38,5305.4400000000005,7193.86,8503.9,10763.630000000001,3736.36,5150.639999999999,7697.2699999999995,1231.62,,1.006235553,0.909128863,0.747138787,0.381278696
H2016,,b,73929,78620,98499,97444,105867,110745,109873,111893,116490,118409,119091,115760,117217,120217,124768,127292,131842,180826,202350,208149,214424,225548,224677,226623,223760,226044,224510,179429,,1.006232241,1.015260535,1.047660632,1.099610404
99502,,e,4034,3826,3935,3930,4299,4157,4102,3498,3376,2878,2443,3606,3398,2966,4005,3106,2850,3068,2920,2717,2479,2277,2140,1994,1866,1701,1748,1109,,1.006218537,1.030218826,1.638707038,0.86110341
Z6500,,s,921905.32,802407.55,689637.94,586867.74,635520.19,576634.68,361512.66000000003,278111.47,329938.06,236032.72,332069.92,275409.53,331990.73,295909.04,280279.86,234846.15,266094.61,85476.78,153552.81,139651.77,193832.74,180953.62,157335,149437.73,194207.02,147866.69,118814.13,82554.87,,1.00621833,1.253672738,0.844036147,0.852713039
99222,,b,200215,195769,200028,195180,223322,219051,222537,225649,223855,181395,220773,220722,225223,246493,246157,234581,229314,233391,230960,228858,338656,346152,339968,318471,312458,289806,264434,136437,,1.006106604,1.358866789,1.114972778,1.062784576
17311,,s,199448.7,257458.22999999998,273416.76,238372.09,252874.48,234019.9,247118.33,286473.43,231801.91,137043.44,185590.4,135807.05,233217.77,312261.4,277380.47,219791.14,343772.34,298768.15,324458.97,382251.73,480843.25,387753.64,318493.73,328325.93,387092.6,381903.23,305485.17,119604.20999999999,,1.00610372,2.27854118,1.494576096,1.618395522
49452,,e,963,863,707,878,1048,963,1163,969,1153,720,872,819,1161,1312,1086,929,1194,1008,954,894,1891,1589,1343,1252,1679,1330,1382,764,,1.006065858,1.819694868,1.243986254,1.132926829
45331,,b,239,303,145,121,165,235,167,159,166,62,170,168,168,241,160,127,104,120,98,80,154,127,108,110,108,128,81,34,,1.005988024,3.825396825,0.935672515,0.75147929
T2016,,b,164542,165619,171071,171611,172387,172774,172806,163352,160341,155689,153918,152131,161300,159131,152554,143083,143867,163223,140212,138568,138122,139089,161010,161976,162846,166995,165360,116212,,1.005974729,1.022101612,0.991131699,0.94051876
3279F,,b,80,97,172,117,140,103,215,182,167,39,81,82,169,190,277,278,438,703,551,625,655,924,748,765,889,1246,1147,632,,1.005952381,4.75,3.37804878,3.34939759
92512,,e,260,198,88,176,276,276,380,384,338,152,284,281,341,361,418,422,464,407,334,332,431,508,338,194,328,266,167,71,,1.005899705,2.359477124,1.466666667,1.496453901
99305,,s,776557.18,623605.76,641038.74,677223.14,888378.66,710283.64,731232.24,713438.72,994703.36,538785.93,745258.17,830445.37,1000563.4,911764.12,907345.22,852222.73,1100407.83,949315.38,963039.3,961095.8,1342145.3,1249818.89,1438367.81,1351106.97,1592461.41,1375206.36,1228156.28,609221.96,,1.005890233,1.692253596,1.217489508,1.026222476
99480,,s,6680160.16,6444493.93,7536037.41,7048576.59,8141826.45,7756599.03,9953125.97,10338702.45,10699536.49,8717545.57,10328257.99,12013477.56,10761955.77,10643355.18,12452677.15,12190862.64,10733325.85,9624977.69,11685644.71,11836217.01,10971502.31,9980782.66,11149669.34,11256765.45,10715896.5,9064984.83,10138612.45,4285742.72,,1.005833736,1.220911766,1.205689861,1.014765422
V2760,,b,33265,30895,35251,28611,33329,27833,36838,30729,29997,13591,30936,29173,30173,28900,33966,31331,33036,30614,35655,30800,33445,28963,35137,32356,34660,31428,34180,19469,,1.005833722,2.126250736,1.097908653,1.073935696
K0077,,e,164,88,103,129,108,161,134,240,172,40,47,130,174,105,124,181,182,121,126,145,139,118,141,94,110,147,79,14,,1.005780347,2.56097561,2.583333333,1.381679389
D0999,,e,241920,247683,227861,219935,251751,255883,286643,280968,241661,78777,192641,205209,243050,271376,257355,222920,202371,212139,219573,210995,244780,247980,261338,244663,253698,228609,216519,156094,,1.005743559,3.44481962,1.33592363,1.086301837
E0274,,b,390,439,448,461,480,489,417,483,531,595,546,520,535,528,646,574,618,623,570,628,676,799,886,1014,1120,1089,1087,789,,1.005639098,0.88590604,1.180987203,1.101727447
L3650,,s,91037.64,60521.03,59502.65,54079.89,71131,84843.74,86873.53,83140.38,102252.78,89099.64,122092.75,108949.11,102829.76,134685.19,141304.62,115620.59,107149.57,131081.52,121494.54,105047.06,100278.83,133542.43,121167.77,100759.89,84688.84,94234.35,91135.06,41612.840000000004,,1.005632848,1.511607436,1.157345237,1.061225087
97026,,e,17999,17707,16108,18244,18062,19263,17992,18570,16960,6924,13988,15639,17055,18075,17245,16910,17023,19193,19940,19630,22219,22941,21354,23694,25878,26901,24187,14435,,1.005542126,2.610108303,1.232754307,1.081202046
E0274,,e,426,476,477,473,486,497,422,492,542,603,552,535,546,537,680,589,641,657,584,651,686,812,973,1029,1137,1099,1097,792,,1.005524862,0.889072848,1.22965642,1.098880597
G0127,,e,71646,69097,73693,73233,81814,86886,89026,81873,78044,33704,60526,64713,78476,86325,83967,85067,87002,91188,95826,93794,98363,101055,99605,97802,98203,96789,94833,57893,,1.005522455,2.561192701,1.387265187,1.314506907
G0176,,b,7440,7797,7911,7902,8182,8744,8618,8754,9166,5669,7315,8432,9216,10679,9724,10130,10780,11443,11455,11214,12449,13064,13203,13024,13259,18162,17443,18700,,1.00534526,1.883421517,1.329141607,1.20123325
71101,,e,9444,9797,10201,9526,10676,10738,11600,10309,8992,4489,8384,7406,9040,11911,11279,10780,10738,11622,11572,11450,14362,14971,14380,12539,12049,10968,10010,5255,,1.005226287,2.652783964,1.345140131,1.455380046
96374,,e,1192874,1142737,1168506,1096493,1207660,1247642,1278922,1272170,1222677,861493,1155129,1136441,1228975,1467987,1412873,1314983,1327846,1527731,1475916,1435464,1617155,1682552,1658853,1473050,1464827,1396910,1287270,727853,,1.00515017,1.704001421,1.223128998,1.157105246
1286Z,,s,701479.7,728777.3,741556.6,747478.6,746635.1499999999,784003.25,816733.32,833009.74,841037.78,853582.79,893343.1499999999,885024.1400000001,845366.14,839253.62,1715934.76,1695338.62,1042038.7999999999,761398.55,764678.7,761792.1,744931.5,761414.64,807064.7999999999,837544.44,819335.4,853810.5,877678.38,289766.7,,1.005145256,0.983211759,1.920799235,1.915582443
82107,,e,2751,2773,2767,2410,3370,7446,7318,7736,7210,4399,7451,6567,7248,7991,8097,7788,8079,7582,7515,6771,7832,7531,6099,5542,5960,5881,5368,3649,,1.00513105,1.816136364,1.086553945,1.185749086
A9552,,e,12465,12575,11932,12482,14579,15229,15412,14732,16926,12779,15961,15807,17013,18368,17532,17158,18064,18321,19143,19647,26195,25095,23890,22270,22556,21608,20870,10622,,1.00508064,1.437245696,1.098358602,1.085399798
87169,,s,256.06,180.93,71.01,285.64,5215.74,6530.63,6586.11,6752.58,6164.75,3579.63,6479.8099999999995,5069.54,6196.89,8383.88,3511.8199999999997,201.12,112.92999999999999,93.92,180.31,235.48,440.23,211.48,136.64000000000001,62.86,50.53,49.39,60.8,65.53,,1.00505048,2.341453878,0.541879796,0.039664414
J1650,,b,24790,26959,27107,25099,31001,32845,35530,36580,33615,21989,33475,33081,33785,43691,40671,36359,37277,44926,43318,41819,49527,50378,47724,41988,39358,39082,35430,15981,,1.005027368,1.986857663,1.214930099,1.099056889
T1024,,b,35146,35298,32702,33757,34533,35112,33400,34515,32186,21303,25420,29932,32348,33121,31444,32620,34465,34641,32559,31697,36449,35388,32432,32514,34213,32903,30286,15593,,1.005002019,1.554684566,1.236930097,1.089767147
A6550,,e,10736,11782,12105,12982,12642,13763,13483,13143,12417,11641,13693,13772,12480,12640,12593,12245,11451,12606,12506,12030,11990,12838,11690,10377,10191,10268,9835,4439,,1.004992752,1.085724102,0.919599825,0.889058302
3514F,,e,500,778,383,186,297,262,340,307,409,373,436,441,412,402,561,753,920,1130,1047,689,717,741,816,617,616,678,699,382,,1.004878049,1.07486631,1.28375286,1.70361991
E0600,,e,21588,21417,20435,21378,25476,25759,25199,24271,26304,25429,23298,24829,26432,26602,26289,26966,29356,29733,29774,29612,32638,32870,31874,29458,31955,30716,28205,17655,,1.004827979,1.046087298,1.128331688,1.08602497
T1007,,b,6175,6736,8534,8854,12314,12047,14318,15018,19728,20156,21655,21814,19824,21700,23620,24642,28378,29535,30208,32829,37887,37071,41422,41446,41358,41769,39776,24932,,1.004815247,1.07654909,1.090690802,1.129589732
H0037,,b,43620,44687,43590,43924,40616,40917,40806,40645,40556,39246,32688,39918,40751,40511,42352,41855,42645,43657,43326,43531,43878,44723,43406,40792,38577,38354,37829,16638,,1.004783391,1.032206283,1.295604026,1.048498209
3061F,,e,10344,10481,8263,8318,11543,10960,10185,9792,11451,4116,10119,9653,11505,13084,12800,15868,18071,23911,31552,28316,24234,30651,31664,32996,22233,24788,25830,21436,,1.004628013,3.178042264,1.264822134,1.643671017
99497,,e,31805,28624,29887,32389,49473,53732,57908,54332,56501,48552,55510,47924,56762,58143,58425,58441,74310,69548,69208,71450,94498,92498,86035,82368,103489,89262,80003,40896,,1.004601607,1.197516116,1.0524941,1.219426187
